KRZAST	KSTRANA	PORCISLO	JMENO	PRIJMENI	TITULPRED	TITULZA	VEK	POVOLANI	BYDLISTEN	BYDLISTEK	PSTRANA	NSTRANA	PLATNOST	POCHLASU	POCPROC	MANDAT	PORADIMAND	PORADINAHR	POHLAVI	ROK	VSTRANA
1	19	51	Patrick	Zandl			46	zastupitel, koordinátor vývoje Prusa Research	Brandýs nad Labem-Stará Boleslav	538094	720	720	A	411	.68	N	0	38	M	2020	720
1	19	52	Jiří	Adámek			38	provozovatel paintballového hřiště	Kladno	532053	720	720	A	95	.15	N	0	39	M	2020	720
1	19	53	Jiřina	Procházková	Mgr.		37	učitelka na základní škole	Nymburk	537004	720	720	A	133	.22	N	0	40	F	2020	720
1	19	54	Dominika	Poživilová Michailidu	MgA.		40	zastupitelka obce Krnsko, výtvarnice	Krnsko	536172	720	720	A	116	.19	N	0	41	F	2020	720
1	19	55	Jan	Jurik			35	elektrikář, provozovatel e-shopů, DJ a produkční	Kladno	532053	720	720	A	59	.09	N	0	42	M	2020	720
1	19	56	Kristýna	Hlásková			21	studentka VŠE - mezinárodní obchod	Kolín	533165	720	720	A	133	.22	N	0	43	F	2020	720
1	19	57	Marek	Jeřicha	Mgr.		29	zastupitel, učitel angličtiny a občanské výchovy	Černošice	539139	99	720	A	95	.15	N	0	44	M	2020	720
1	19	58	Jaroslava	Pechová			81	důchodkyně	Kutná Hora	533955	99	720	A	47	.07	N	0	45	F	2020	720
1	19	59	Vilém	Nájemník	Bc.	M.A.	29	specialista nových médií a projektový vedoucí	Poděbrady	537683	720	720	A	64	.1	N	0	46	M	2020	720
1	19	60	Ondřej	Klimeš			49	marketing a PR manažer	Všenory	539856	720	720	A	61	.1	N	0	47	M	2020	720
1	19	61	Jan	Lukášek	Bc.		41	soukromý zemědělec	Kmetiněves	532479	720	720	A	98	.16	N	0	48	M	2020	720
1	19	62	Radek	Hampl	Bc.		47	vedoucí správy majetku a technických služeb	Zruč nad Sázavou	534633	99	720	A	50	.08	N	0	49	M	2020	720
1	19	63	Ivan	Šedek	Ing.		74	důchodce, student Univerzity třetího věku	Lety	539406	720	720	A	40	.06	N	0	50	M	2020	720
1	19	64	Tomáš	Laňka	Bc.		30	průvodce, cestovatel, předseda Komise živ. prostř.	Rakovník	541656	720	720	A	189	.31	N	0	51	M	2020	720
1	19	65	Vít	Šnajdr	Mgr. Bc.		47	místostarosta města, učitel biologie a chemie	Kutná Hora	533955	720	720	A	174	.28	N	0	52	M	2020	720
1	19	66	Miroslav	Dvořák	Ing. Mgr.	MBA	48	manažer mezinárodního obchodu	Vestec	513458	720	720	A	108	.17	N	0	53	M	2020	720
1	19	67	Radek	Hampl	Bc.		25	specialista řízení lidských zdrojů	Zruč nad Sázavou	534633	99	720	A	79	.13	N	0	54	M	2020	720
1	19	68	Darina	Černá	Bc.		42	sociální pracovnice v azylovém domě Kladno	Kladno	532053	99	720	A	153	.25	N	0	55	F	2020	720
1	19	69	Kristýna	Holubová	Mgr.		30	odborný rada v oblasti krajinotvorby	Kolín	533165	99	720	A	120	.19	N	0	56	F	2020	720
1	19	70	Karolína	Gyurovszká	Ing.		30	manažerka pro komunikaci a vztahy s veřejností	Poděbrady	537683	99	720	A	110	.18	N	0	57	F	2020	720
1	22	1	Jana	Nevrlá		DiS.	41	úřednice	Kutná Hora	533955	99	83	A	11	0	N	0	0	F	2020	83
1	33	1	Martin	Kupka	Mgr.		44	starosta, poslanec PČR	Líbeznice	538442	53	53	A	13434	16.24	A	1	0	M	2020	53
1	33	2	Petr	Vychodil		MPA	48	starosta	Králův Dvůr	533203	53	53	A	2473	2.99	A	2	0	M	2020	53
1	33	3	Jarmila	Smotlachová	Ing.		54	starostka, soukromý zemědělec	Hlavenec	565989	99	53	A	2149	2.59	A	3	0	F	2020	53
1	33	4	Martin	Hrabánek	Mgr.		47	starosta	Slaný	532819	53	53	A	1459	1.76	A	4	0	M	2020	53
1	33	5	Karel	Bendl	PhDr. Ing. Mgr.	MBA, LL.M.	49	starosta, odborný lesní hospodář	Benátky nad Jizerou	535451	53	53	A	2014	2.43	A	5	0	M	2020	53
1	33	6	Tomáš	Havlíček	Ing.	MBA	40	ekonom	Kutná Hora	533955	53	53	A	1007	1.21	A	6	0	M	2020	53
1	33	7	Pavel	Pavlík	Ing.		50	ekonom, ředitel společnosti	Benešov	529303	53	53	A	749	.9	A	7	0	M	2020	53
1	33	8	Libor	Lesák			55	místostarosta	Kralupy nad Vltavou	534951	53	53	A	1068	1.29	A	8	0	M	2020	53
1	33	9	Jiří	Havelka	Mgr.		45	místostarosta	Lysá nad Labem	537454	53	53	A	535	.64	A	9	0	M	2020	53
1	33	10	Luděk	Štíbr	PaedDr.		61	starosta	Rakovník	541656	53	53	A	1444	1.74	A	10	0	M	2020	53
1	33	11	Tomáš	Vokurka	Mgr.		38	místostarosta	Dobříš	540111	53	53	A	491	.59	A	11	0	M	2020	53
1	33	12	Jakub	Rejzek			41	expert na digitalizaci a rozvoj infrastruktury	Vrátkov	564826	53	53	A	426	.51	A	12	0	M	2020	53
1	33	13	Miloslav	Šmolík	Ing.	MSc.	48	stavební inženýr, vodohospodář	Říčany	538728	53	53	A	824	.99	A	13	0	M	2020	53
1	33	14	Michael	Pánek	Ing.		55	silničář - bojovník za lepší středočeské silnice	Dobřichovice	539198	53	53	A	3196	3.86	A	14	0	M	2020	53
1	33	15	Dan	Jiránek	Ing.		57	primátor	Kladno	532053	53	53	A	1619	1.95	A	15	0	M	2020	53
1	33	16	Ilona	Chrtová	Ing.		61	ředitelka zařízení pro zdravotně postižené	Libčice nad Vltavou	539414	53	53	A	621	.75	A	16	0	F	2020	53
1	33	17	Josef	Pátek	Ing.		39	starosta	Čelákovice	538132	53	53	A	967	1.16	N	0	1	M	2020	53
1	33	18	Zdeněk	Tůma	Bc.		58	manažer	Mladá Boleslav	535419	53	53	A	474	.57	N	0	2	M	2020	53
1	33	19	Jan	Skopeček	Ing. et Ing.		39	poslanec PČR, ekonom	Hořovice	531189	53	53	A	2255	2.72	N	0	3	M	2020	53
1	33	20	Jaroslav	Kolbek			64	starosta	Pletený Újezd	532738	55	53	A	129	.15	N	0	4	M	2020	53
1	33	21	Lukáš	Pilc			42	starosta, podnikatel	Milovice	537501	53	53	A	320	.38	N	0	5	M	2020	53
1	33	22	Veronika	Luňáková	Mgr.		30	specialista ve farmaceutické společnosti	Neratovice	535087	53	53	A	462	.55	N	0	6	F	2020	53
1	33	23	Pavel	Rusý	MUDr.		45	lékař	Kutná Hora	533955	53	53	A	519	.62	N	0	7	M	2020	53
1	33	24	Roman	Valuš	Ing.		47	místostarosta, OSVČ	Jesenice	541834	53	53	A	206	.24	N	0	8	M	2020	53
1	33	25	Daniel	Štěpánek	Mgr.		44	místostarosta	Bystřice	529451	53	53	A	331	.4	N	0	9	M	2020	53
1	33	26	Petr	Magera	Ing.		54	projektový manažer	Příbram	539911	53	53	A	216	.26	N	0	10	M	2020	53
1	33	27	Ondřej	Hranička			20	student, zastupitel obce	Cerhenice	533246	53	53	A	223	.26	N	0	11	M	2020	53
1	33	28	Petr	Mach	Mgr.		34	státní zaměstnanec	Český Brod	533271	53	53	A	238	.28	N	0	12	M	2020	53
1	33	29	Soňa	Chalupová	RNDr.		64	starostka, geolog	Beroun	531057	53	53	A	762	.92	N	0	13	F	2020	53
1	33	30	Marcel	Miška	Bc.		50	zastupitel, OSVČ	Pchery	532720	40	53	A	109	.13	N	0	14	M	2020	53
1	33	31	Petr	Koten			44	OSVČ, člen výboru sportu a tělovýchovy SK	Žižice	533157	53	53	A	540	.65	N	0	15	M	2020	53
1	33	32	Jiří	Havránek	Ing.		27	OSVČ	Bratčice	531286	53	53	A	275	.33	N	0	16	M	2020	53
1	33	33	Tomáš	Novák			51	podnikatel, předseda SK Benešov	Benešov	529303	53	53	A	332	.4	N	0	17	M	2020	53
1	33	34	Zdeněk	Nejdl	Ing.		61	OSVČ, člen rady města	Rakovník	541656	53	53	A	296	.35	N	0	18	M	2020	53
1	33	35	Zdeněk	Vocásek			39	OSVČ, radní, starosta hasičů města Nymburk	Nymburk	537004	53	53	A	411	.49	N	0	19	M	2020	53
1	33	36	Tomáš	Patočka			46	stavební technik	Loukovec	536261	53	53	A	111	.13	N	0	20	M	2020	53
1	33	37	Ondřej	Vodňanský	Mgr.		40	vedoucí Oddělení ICT	Sedlčany	541281	53	53	A	198	.23	N	0	21	M	2020	53
1	33	38	Jan	Chleboun			48	živnostník	Brandýs nad Labem-Stará Boleslav	538094	53	53	A	453	.54	N	0	22	M	2020	53
1	33	39	Josef	Chalupa			56	starosta	Kostelec nad Labem	534935	53	53	A	299	.36	N	0	23	M	2020	53
1	33	40	Tomáš	Müller			62	manažer letového provozu, OSVČ	Lány	541991	24	53	A	84	.1	N	0	24	M	2020	53
1	33	41	Tomáš	Šalamon	Ing. et Ing.	MBA, Ph.D.	42	podnikatel, vysokoškolský pedagog	Roztoky	539627	53	53	A	257	.31	N	0	25	M	2020	53
1	33	42	Roman	Tichovský	Ing.		53	místostarosta	Benešov	529303	53	53	A	595	.71	N	0	26	M	2020	53
1	33	43	Barbora	Nováková	Bc.		26	památkářka	Kladno	532053	53	53	A	261	.31	N	0	27	F	2020	53
1	33	44	Jakub	Nekolný	Bc.		49	starosta	Český Brod	533271	53	53	A	271	.32	N	0	28	M	2020	53
1	33	45	Daniel	Dvořák	Bc.		47	starosta, trenér mládeže v kopané	Klecany	538311	53	53	A	581	.7	N	0	29	M	2020	53
1	33	46	Daniel	Hamberger			26	správa budov	Sedlčany	541281	53	53	A	182	.22	N	0	30	M	2020	53
1	33	47	Lukáš	Burian	Mgr.		24	učitel ZŠ	Mělník	534676	53	53	A	315	.38	N	0	31	M	2020	53
1	33	48	Marek	Tvrz			26	asistent poslance, OSVČ	Rakovník	541656	53	53	A	154	.18	N	0	32	M	2020	53
1	33	49	Jiří	Hudeček			34	místostarosta	Lety	539406	53	53	A	419	.5	N	0	33	M	2020	53
1	33	50	Jan	Hofmann			35	technolog, zastupitel	Kněžmost	536041	53	53	A	191	.23	N	0	34	M	2020	53
1	33	51	Josef	Poživil	Ing.		30	projektant dopravních staveb	Čáslav	534005	53	53	A	133	.16	N	0	35	M	2020	53
1	33	52	Luděk	Palek			43	manažer plánovacího útvaru	Drozdov	531154	53	53	A	71	.08	N	0	36	M	2020	53
1	33	53	Jan	Pleskač	Mgr.		31	úředník	Sadská	537764	53	53	A	71	.08	N	0	37	M	2020	53
1	33	54	Miroslav	Hölzel	Ing.		62	starosta	Sedlčany	541281	53	53	A	341	.41	N	0	38	M	2020	53
1	33	55	Václav	Michl			66	podnikatel	Poděbrady	537683	53	53	A	103	.12	N	0	39	M	2020	53
1	33	56	Alexis	Kimbembe	Ing.		57	místostarosta	Úvaly	538957	53	53	A	196	.23	N	0	40	M	2020	53
1	33	57	David	Vaculík	Mgr.		25	student ZČU	Pyšely	538680	53	53	A	178	.21	N	0	41	M	2020	53
1	33	58	Vojtěch	Hrdlička	Bc.		24	student, projektový manažer	Tetín	531839	53	53	A	202	.24	N	0	42	M	2020	53
1	33	59	Eva	Bajtalonová	Bc.		35	asistentka Škoda Auto	Mladá Boleslav	535419	53	53	A	250	.3	N	0	43	F	2020	53
1	33	60	Jakub	Kulhánek	Bc.		28	projektový manažer	Červené Pečky	533262	53	53	A	97	.11	N	0	44	M	2020	53
1	33	61	Martin	Konečný			29	podnikatel, člen rady města, student VŠ	Slaný	532819	53	53	A	135	.16	N	0	45	M	2020	53
1	33	62	Lukáš	Vápeník	Bc.		41	vedoucí odboru, odb. lesní hospodář, odb.poradce	Křivoklát	541982	53	53	A	148	.17	N	0	46	M	2020	53
1	33	63	Matouš	Hoffmann	Mgr.		27	notářský koncipient	Tišice	535222	53	53	A	92	.11	N	0	47	M	2020	53
1	33	64	Martin	Marek			23	správa pojistných událostí ŠkoFIN	Radim	533629	53	53	A	41	.04	N	0	48	M	2020	53
1	33	65	Jan	Klusáček	Mgr.		36	právník	Jesenice	539325	53	53	A	167	.2	N	0	49	M	2020	53
1	33	66	Denisa	Kleinová			48	OSVČ	Kutná Hora	533955	53	53	A	147	.17	N	0	50	F	2020	53
1	33	67	Kateřina	Zusková			60	starostka	Nižbor	531596	53	53	A	400	.48	N	0	51	F	2020	53
1	33	68	Michal	Muláček	Ing.		37	manažer Domu kultury Kladno	Žilina	533149	53	53	A	178	.21	N	0	52	M	2020	53
1	33	69	Marek	Černoch			51	manažer	Hostivice	539244	53	53	A	119	.14	N	0	53	M	2020	53
1	33	70	Pavel	Zeman			29	specialista zákaznického servisu	Radošovice	530531	53	53	A	107	.12	N	0	54	M	2020	53
1	38	1	Jan	Hřivna			30	dozorčí provozu	Týnec nad Sázavou	530841	156	156	A	30	0	N	0	0	M	2020	156
1	38	2	Alena	Poláčková		dr. h. c.	59	místopředsedkyně DSSS	Bukovany	532924	156	156	A	20	0	N	0	0	F	2020	156
1	38	3	Martin	Aubrecht		DiS.	35	chemik	Mělník	534676	156	156	A	37	0	N	0	0	M	2020	156
1	38	4	Libor	Sojka			65	podnikatel	Davle	539163	156	156	A	5	0	N	0	0	M	2020	156
1	38	5	Aleš	Jánský			51	střelmistr	Čelákovice	538132	156	156	A	16	0	N	0	0	M	2020	156
1	38	6	Jaroslav	Dupák			65	numismatik	Příbram	539911	156	156	A	8	0	N	0	0	M	2020	156
1	38	7	Jan	Srb			49	manažer	Slaný	532819	156	156	A	14	0	N	0	0	M	2020	156
1	38	8	Marcela	Elefantová			57	zdravotní sestra	Krhanice	529958	156	156	A	13	0	N	0	0	F	2020	156
1	38	9	Petr	Kulíšek			53	zaměstnanec Českých drah	Kutná Hora	533955	156	156	A	10	0	N	0	0	M	2020	156
1	38	10	Petr	Kastely			66	pracovník bezpečnostní agentury	Týnec nad Sázavou	530841	156	156	A	10	0	N	0	0	M	2020	156
1	38	11	Daniela	Sojková			64	důchodkyně	Davle	539163	156	156	A	2	0	N	0	0	F	2020	156
1	38	12	Richard	Hendrych			54	invalidní důchodce	Kralupy nad Vltavou	534951	156	156	A	5	0	N	0	0	M	2020	156
1	38	13	Josef	Škarvada			63	podnikatel	Bukovany	532924	156	156	A	5	0	N	0	0	M	2020	156
1	38	14	Petra	Borkovcová			41	sanitářka	Kokořín	534901	156	156	A	11	0	N	0	0	F	2020	156
1	38	15	Roman	Beneš			56	pokrývač - tesař	Týnec nad Sázavou	530841	156	156	A	8	0	N	0	0	M	2020	156
1	38	16	Petr	Stárka			44	podnikatel	Kamenný Přívoz	539368	99	156	A	2	0	N	0	0	M	2020	156
1	38	17	Martin	Niesner			45	operátor - manager	Týnec nad Sázavou	530841	99	156	A	4	0	N	0	0	M	2020	156
1	38	18	Klára	Šedivá			48	pokladní Českých drah	Týnec nad Sázavou	530841	99	156	A	10	0	N	0	0	F	2020	156
1	38	19	Josef	Kapek			64	invalidní důchodce	Brandýs nad Labem-Stará Boleslav	538094	156	156	A	4	0	N	0	0	M	2020	156
1	38	20	Alena	Pazderová			32	prodejce specialista	Týnec nad Sázavou	530841	99	156	A	7	0	N	0	0	F	2020	156
1	38	21	Lukáš	Dráb			35	vedoucí výroby	Týnec nad Sázavou	530841	99	156	A	3	0	N	0	0	M	2020	156
1	38	22	Renáta	Vážanová			52	výpravčí Správy železnic	Milovice	537501	99	156	A	12	0	N	0	0	F	2020	156
1	38	23	Václav	Kárník			53	kabelář	Slaný	532819	156	156	A	18	0	N	0	0	M	2020	156
1	38	24	Věra	Kastelyová			51	pracovnice bezpečnostní agentury	Týnec nad Sázavou	530841	99	156	A	6	0	N	0	0	F	2020	156
1	38	25	Milan	Pich			70	horník uranových dolů Příbram v. v.	Příbram	539911	99	156	A	12	0	N	0	0	M	2020	156
1	38	26	Tereza	Suchánková			35	řidička	Krhanice	529958	99	156	A	7	0	N	0	0	F	2020	156
1	38	27	Josef	Svoboda			72	důchodce	Týnec nad Sázavou	530841	99	156	A	2	0	N	0	0	M	2020	156
1	38	28	Michal	Kárník			32	řidič	Buštěhrad	532169	99	156	A	13	0	N	0	0	M	2020	156
1	38	29	Veronika	Matějková			42	šička rukavic	Březnice	540013	99	156	A	4	0	N	0	0	F	2020	156
1	38	30	Miloš	Dufek			73	kontrolor elektrických rozvodných zařízení v. v.	Příbram	539911	99	156	A	3	0	N	0	0	M	2020	156
1	38	31	Jan	Hašek			55	slévač	Netvořice	530298	99	156	A	6	0	N	0	0	M	2020	156
1	38	32	Pavlína	Kuthanová			62	uklízečka	Daleké Dušníky	540099	99	156	A	3	0	N	0	0	F	2020	156
1	38	33	Pavel	Dlabal			66	důchodce	Týnec nad Sázavou	530841	99	156	A	1	0	N	0	0	M	2020	156
1	38	34	Jiřina	Kaiserová			48	prodavačka	Pětikozly	598241	156	156	A	5	0	N	0	0	F	2020	156
1	45	1	Robin	Povšík			41	1. náměstek ministryně práce, zastupitel města	Mladá Boleslav	535419	7	7	A	1336	0	N	0	0	M	2020	7
1	45	2	Aneta	Heřmanová	Mgr.	DiS.	42	radní Středočeského kraje, všeobecná sestra	Kladno	532053	7	7	A	656	0	N	0	0	F	2020	7
1	45	3	Jan	Tvrdý			50	soukromý podnikatel, zastupitel obce	Zdiby	539058	7	7	A	225	0	N	0	0	M	2020	7
1	45	4	Luboš	Doleček	Mgr.		48	ředitel domova pro seniory	Petrovice	542229	7	7	A	373	0	N	0	0	M	2020	7
1	45	5	Jiří	Havlíček	Ing.	MBA	44	ekonom	Čáslav	534005	7	7	A	549	0	N	0	0	M	2020	7
1	45	6	Václav	Zemek	Ing.		46	ekolog	Vlašim	530883	7	7	A	228	0	N	0	0	M	2020	7
1	45	7	Petr	Patera			51	městský strážník	Mělník	534676	7	7	A	265	0	N	0	0	M	2020	7
1	45	8	Václava	Brabcová	Bc.	DiS.	58	předsedkyně Spolku na ochranu opuštěných zvířat	Černošice	539139	7	7	A	146	0	N	0	0	F	2020	7
1	45	9	Karolína	Stařecká	Ing.		45	radní města Lysá nad Labem	Lysá nad Labem	537454	7	7	A	175	0	N	0	0	F	2020	7
1	45	10	Jiří	Volenec			58	starosta obce Církvice	Církvice	533998	7	7	A	322	0	N	0	0	M	2020	7
1	45	11	Josef	Řihák	MVDr.		61	radní Středočesk. kraje, bývalý starosta Příbrami	Příbram	539911	7	7	A	478	0	N	0	0	M	2020	7
1	45	12	Ingrid	Podroužková	Ing.		43	starostka obce Lipník	Lipník	565563	7	7	A	306	0	N	0	0	F	2020	7
1	45	13	Josef	Antoniv			41	místostarosta obce Králův Dvůr	Králův Dvůr	533203	7	7	A	158	0	N	0	0	M	2020	7
1	45	14	Tomáš	Novotný	JUDr. Ing.	Ph.D.	52	zástupce náměstkyně pro řízení sekce	Kolín	533165	7	7	A	112	0	N	0	0	M	2020	7
1	45	15	Radek	Poláček	MUDr.		41	primář gynekolog.-porodnického oddělení nemocnice	Kladno	532053	7	7	A	323	0	N	0	0	M	2020	7
1	45	16	Pavel	Končel	Bc.	DiS.	46	starosta obce Tišice	Tišice	535222	7	7	A	119	0	N	0	0	M	2020	7
1	45	17	Dana	Medřická			57	starostka obce Lišany	Lišany	542016	7	7	A	157	0	N	0	0	F	2020	7
1	45	18	Pavel	Král			67	místostarosta města Sedlec-Prčice	Sedlec-Prčice	530573	7	7	A	117	0	N	0	0	M	2020	7
1	45	19	David	Grunt	Ing. Bc.	MPA	38	vedoucí úředník	Hořovice	531189	7	7	A	153	0	N	0	0	M	2020	7
1	45	20	Miloslava	Becherová	Mgr.		61	starostka obce Stochov	Stochov	532860	7	7	A	172	0	N	0	0	F	2020	7
1	45	21	Jan	Vosecký	Ing.		47	IT manažer	Přerov nad Labem	537721	7	7	A	71	0	N	0	0	M	2020	7
1	45	22	Jan	Blažek			62	revizní technik elektro	Brandýs nad Labem-Stará Boleslav	538094	7	7	A	69	0	N	0	0	M	2020	7
1	45	23	Taťána	Čížková	Bc.		47	ředitelka domova pro seniory	Rakovník	541656	7	7	A	162	0	N	0	0	F	2020	7
1	45	24	Petr	Kordule	Ing.		50	ředitel domova pro seniory	Dobříš	540111	7	7	A	114	0	N	0	0	M	2020	7
1	45	25	Petr	Kowanda	JUDr.		57	právník	Mělník	534676	7	7	A	168	0	N	0	0	M	2020	7
1	45	26	Václav	Brácha	Ing. Bc.	MBA	43	ředitel domova pro seniory	Lštění	532193	7	7	A	64	0	N	0	0	M	2020	7
1	45	27	Soňa	Ottová			55	starostka obce Klobuky	Klobuky	532461	7	7	A	109	0	N	0	0	F	2020	7
1	45	28	Ondřej	Šimon	Mgr.	MPA	38	ředitel domova pro seniory	Beroun	531057	99	7	A	161	0	N	0	0	M	2020	7
1	45	29	Miroslav	Hrdý			53	starosta obce Dolní Beřkovice	Dolní Beřkovice	534765	7	7	A	52	0	N	0	0	M	2020	7
1	45	30	Karel	Otava	Ing.		69	starosta města Lysá nad Labem	Lysá nad Labem	537454	7	7	A	151	0	N	0	0	M	2020	7
1	45	31	Jaroslav	Čech			41	místostarosta obce Josefův Důl, učitel	Josefův Důl	529613	7	7	A	93	0	N	0	0	M	2020	7
1	45	32	Pavla	Staňková			44	starostka obce Krakov	Krakov	565351	7	7	A	65	0	N	0	0	F	2020	7
1	45	33	Bohuslav	Vtípil	Ing.		55	radní města Sázava	Sázava	534382	7	7	A	51	0	N	0	0	M	2020	7
1	45	34	Félix	Ndzahabato	MUDr.		55	lékař - ORL	Nymburk	537004	7	7	A	162	0	N	0	0	M	2020	7
1	45	35	Jiří	Kužel	Bc.		57	tajemník Dobrovolného svazku obcí ORP Příbram	Krásná Hora nad Vltavou	540552	7	7	A	95	0	N	0	0	M	2020	7
1	45	36	Jakub	Kulhánek		M.A.	36	náměstek ministra	Mělník	534676	7	7	A	136	0	N	0	0	M	2020	7
1	45	37	Libor	Šimůnek	Mgr.	MPA	52	železničářský odborář, zastupitel města	Bělá pod Bezdězem	535443	99	7	A	119	0	N	0	0	M	2020	7
1	45	38	Pavel	Jenšovský	JUDr.		59	ředitel domova pro seniory, bývalý starosta	Rakovník	541656	7	7	A	126	0	N	0	0	M	2020	7
1	45	39	Vladislav	Sloup	Ing.		33	učitel	Zdiby	539058	7	7	A	77	0	N	0	0	M	2020	7
1	45	40	Milan	Urban	Ing.		61	expert na čistou mobilitu, exministr průmyslu	Čáslav	534005	7	7	A	354	0	N	0	0	M	2020	7
1	45	41	Ladislav	Horák	doc. MUDr.	DrSc.	70	lékař	Kosmonosy	570826	7	7	A	172	0	N	0	0	M	2020	7
1	45	42	Zuzana	Jentschke Stöcklová	Mgr.		44	náměstkyně ministryně	Kladno	532053	7	7	A	99	0	N	0	0	F	2020	7
1	45	43	Miroslav	Červenka	Ing.		58	ekonom, vysokoškolský pedagog	Ohrobec	539503	7	7	A	31	0	N	0	0	M	2020	7
1	45	44	Ladislav	Skopal	Ing.		62	zemědělský expert	Velké Popovice	538981	7	7	A	51	0	N	0	0	M	2020	7
1	45	45	Marek	Cimpl	Mgr.		29	specialista monitoringu zaměstnanosti Úřadu práce	Kolín	533165	7	7	A	41	0	N	0	0	M	2020	7
1	45	46	Štefan	Klíma	Mgr.		49	ředitel SŠ	Bakov nad Jizerou	535427	7	7	A	97	0	N	0	0	M	2020	7
1	45	47	Jaromír	Novák	Mgr.		69	ředitel domova pro seniory	Poděbrady	537683	7	7	A	100	0	N	0	0	M	2020	7
1	45	48	Jaroslav	Vandas	Ing.		69	ekonom	Příbram	539911	7	7	A	89	0	N	0	0	M	2020	7
1	45	49	Jiří	Vavřička	Mgr.		53	ředitel ZŠ Hořovice	Hořovice	531189	7	7	A	175	0	N	0	0	M	2020	7
1	45	50	Tomáš	Jablončík			36	firemní bankéř	Tišice	535222	7	7	A	39	0	N	0	0	M	2020	7
1	45	51	Petr	Novák	Mgr. Bc.		35	ředitel domova pro seniory	Mnichovo Hradiště	536326	7	7	A	162	0	N	0	0	M	2020	7
1	45	52	Petr	Petržílek	JUDr. Ing.	Ph.D.	49	advokát	Úvaly	538957	7	7	A	61	0	N	0	0	M	2020	7
1	45	53	Jiří	Nedvěd	Mgr.		39	redaktor	Kutná Hora	533955	7	7	A	74	0	N	0	0	M	2020	7
1	45	54	Vilibald	Knob	Ing.		60	náměstek ministra pro ekonomiku	Čelákovice	538132	7	7	A	53	0	N	0	0	M	2020	7
1	45	55	Jiří	Kohout			45	starosta obce Vinařice	Vinařice	565628	7	7	A	101	0	N	0	0	M	2020	7
1	45	56	Bedřich	Krejza			49	vlakvedoucí	Kralupy nad Vltavou	534951	7	7	A	63	0	N	0	0	M	2020	7
1	45	57	Miloslav	Štrobach	Ing.		64	stavební inženýr	Dalovice	570818	7	7	A	46	0	N	0	0	M	2020	7
1	45	58	Martin	Jelínek	Bc.		25	student historie	Svárov	599433	7	7	A	32	0	N	0	0	M	2020	7
1	45	59	Dana	Smejkalová			55	finanční účetní	Kralupy nad Vltavou	534951	7	7	A	43	0	N	0	0	F	2020	7
1	45	60	Patrik	Eichler			36	novinář, zástupce řed. Masarykovy demokr. akademie	Kladno	532053	99	7	A	61	0	N	0	0	M	2020	7
1	45	61	Vojtěch	Nezbeda			25	OSVČ	Čáslav	534005	7	7	A	144	0	N	0	0	M	2020	7
1	45	62	Jaroslav	Duras			68	průvodce na zámku Konopiště	Benešov	529303	7	7	A	78	0	N	0	0	M	2020	7
1	45	63	Tomáš	Čermák			42	státní zaměstnanec	Rakovník	541656	7	7	A	85	0	N	0	0	M	2020	7
1	45	64	Josef	Setnička	Ing.		76	fotbalový rozhodčí	Beroun	531057	7	7	A	41	0	N	0	0	M	2020	7
1	45	65	Kamil	Plavec	Ing.		63	investiční poradce	Husinec	538256	7	7	A	16	0	N	0	0	M	2020	7
1	45	66	Martin	Kouřil	Ing.	MBA	40	ředitel výrobní společnosti	Mladá Boleslav	535419	7	7	A	97	0	N	0	0	M	2020	7
1	45	67	Miluše	Rolincová	Mgr.		44	zástupkyně ředitele Středočeské vědecké knihovny	Vinařice	533050	7	7	A	55	0	N	0	0	F	2020	7
1	45	68	Jaroslav	Kašpar			45	řidič - záchranář	Kounov	541907	7	7	A	132	0	N	0	0	M	2020	7
1	45	69	Roman	Hudrlík			69	řidič	Týnec nad Sázavou	530841	7	7	A	54	0	N	0	0	M	2020	7
1	45	70	Petr	Bařina			71	strojař	Čelákovice	538132	7	7	A	57	0	N	0	0	M	2020	7
1	48	1	Jan	Jakob			37	starosta Roztok, místopředseda TOP 09	Roztoky	539627	721	721	A	1540	6.24	A	2	0	M	2020	1470
1	48	2	Pavel	Telička	JUDr.		55	předseda hnutí HLAS, podnikatel	Jevany	533378	1220	1220	A	1747	7.08	A	1	0	M	2020	1470
1	48	3	Jana	Krumpholcová	Ing.	MSc.	40	krajinná inženýrka, pedagožka, mpř. stř. Zelených	Mladá Boleslav	535419	5	5	A	1282	5.2	A	3	0	F	2020	1470
1	48	4	Václav	Švenda	Mgr.		46	zástupce ředitele střední školy, podnikatel	Příbram	539911	721	721	A	931	3.77	A	4	0	M	2020	1470
1	48	5	Jan	Švácha	Ing.		54	místostarosta Rakovníka	Rakovník	541656	721	721	A	531	2.15	N	0	1	M	2020	1470
1	48	6	Iveta	Koulová	Ing.		53	starostka Unhoště, stavební inženýrka	Unhošť	533017	721	721	A	572	2.32	N	0	2	F	2020	1470
1	48	7	Jakub	Červenka			26	ekonom	Středokluky	539708	1220	1220	A	129	.52	N	0	3	M	2020	1470
1	48	8	Vojtěch	Vais	Mgr.		27	právník, zastupitel Kosmonos	Kosmonosy	570826	721	721	A	370	1.5	N	0	4	M	2020	1470
1	48	9	Tomáš	Klinecký	Mgr.		40	místostarosta Českého Brodu, advokát	Český Brod	533271	721	721	A	380	1.54	N	0	5	M	2020	1470
